abs_vertical_error_m,code_rms_m,east_error_m,elapsed_s,epochs_used,error_3d_m,horizontal_error_m,input_satellites,iterations,north_error_m,observations_this_epoch,phase_rms_m,solver_converged,source,station,status,time_gpst,tow_s,up_error_m,used_broadcast_fallback_count,used_broadcast_fallback_satellites,used_corrected_count,used_corrected_satellites,used_satellites,vertical_error_m,weighted_rms_m,x_m,y_m,z_m
,,,0.0,1,,,E04 E06 E09 E10 E11 E19 E21 E23 E27 E28 E29 E34 E36 G05 G10 G14 G15 G17 G18 G19 G20 G21 G22 G23 G24 G30,,,26,,,broadcast,DLF1,skipped_min_epochs,2026-07-08 19:33:00 GPST,329580.0,,,,,,,,,,,
,,,300.0,2,,,E04 E06 E09 E10 E11 E19 E21 E23 E27 E28 E29 E34 E36 G05 G10 G14 G15 G17 G19 G20 G22 G23 G24 G30,,,24,,,broadcast,DLF1,skipped_min_epochs,2026-07-08 19:38:00 GPST,329880.0,,,,,,,,,,,
0.5399,2.7494,-0.3803,600.0,3,0.8166,0.6127,E04 E06 E09 E11 E19 E21 E23 E27 E28 E29 E31 E34 E36 G05 G10 G14 G15 G17 G19 G20 G22 G23 G24 G30,3,-0.4804,24,0.0240,True,broadcast,DLF1,ok,2026-07-08 19:43:00 GPST,330180.0,-0.5399,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,-0.5399,1.7685,3924697.6155,301125.0062,5001904.6777
0.5134,2.7073,-0.2103,900.0,4,0.8426,0.6682,E04 E06 E09 E11 E19 E21 E23 E27 E28 E29 E31 E34 E36 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,3,-0.6342,25,0.0309,True,broadcast,DLF1,ok,2026-07-08 19:48:00 GPST,330480.0,-0.5134,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,-0.5134,1.9380,3924697.7397,301125.1862,5001904.6038
0.3903,2.6743,-0.0596,1200.0,5,0.7030,0.5847,E04 E06 E09 E11 E19 E21 E23 E27 E28 E29 E31 E34 E36 G02 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,3,-0.5816,26,0.0348,True,broadcast,DLF1,ok,2026-07-08 19:53:00 GPST,330780.0,-0.3903,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G19:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,-0.3903,2.0621,3924697.7624,301125.3391,5001904.7332
0.0432,2.7197,-0.2835,1500.0,6,0.5591,0.5574,E04 E06 E09 E11 E19 E21 E23 E27 E28 E29 E31 E34 E36 G02 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,2,-0.4800,26,0.0431,True,broadcast,DLF1,ok,2026-07-08 19:58:00 GPST,331080.0,-0.0432,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G19:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,-0.0432,2.4537,3924697.9128,301125.1262,5001905.0693
0.0768,2.7150,-0.2850,1800.0,7,0.5029,0.4970,E04 E06 E09 E11 E19 E21 E23 E27 E28 E29 E31 E34 E36 G02 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,2,-0.4072,26,0.0498,True,broadcast,DLF1,ok,2026-07-08 20:03:00 GPST,331380.0,0.0768,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G19:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,0.0768,2.8550,3924697.9294,301125.1259,5001905.2086
0.0109,2.7079,-0.2898,2100.0,8,0.5014,0.5013,E04 E06 E09 E19 E21 E23 E27 E28 E31 E34 E36 G02 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,3,-0.4090,24,0.0521,True,broadcast,DLF1,ok,2026-07-08 20:08:00 GPST,331680.0,0.0109,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E31:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G19:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,0.0109,2.9799,3924697.8908,301125.1181,5001905.1556
0.0130,2.6987,-0.2387,2400.0,9,0.4835,0.4833,E04 E06 E09 E19 E21 E23 E27 E28 E31 E34 E36 G02 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,3,-0.4203,24,0.0567,True,broadcast,DLF1,ok,2026-07-08 20:13:00 GPST,331980.0,0.0130,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E31:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G12:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G19:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,0.0130,3.2372,3924697.8970,301125.1699,5001905.1503
0.1176,2.7268,0.0423,2700.0,10,0.4769,0.4622,E04 E06 E09 E19 E21 E23 E27 E28 E31 E34 E36 G02 G05 G10 G12 G14 G15 G17 G19 G20 G22 G23 G24 G30,3,-0.4603,24,0.0775,True,broadcast,DLF1,ok,2026-07-08 20:18:00 GPST,332280.0,0.1176,0,,0,,E04:E1/E5a:0 E06:E1/E5a:0 E09:E1/E5a:0 E11:E1/E5a:0 E19:E1/E5a:0 E21:E1/E5a:0 E23:E1/E5a:0 E27:E1/E5a:0 E28:E1/E5a:0 E31:E1/E5a:0 E36:E1/E5a:0 G05:L1/L2:0 G10:L1/L2:0 G12:L1/L2:0 G14:L1/L2:0 G15:L1/L2:0 G17:L1/L2:0 G19:L1/L2:0 G20:L1/L2:0 G22:L1/L2:0 G23:L1/L2:0 G24:L1/L2:0 G30:L1/L2:0,0.1176,4.0332,3924697.9711,301125.4574,5001905.2080
